"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-06-01 04:25:00"	17.29	17.23	16.42	14.63	12.25	10.06	8.26	7.17	5.85
"2011-06-01 04:30:00"	17.29	17.23	16.42	14.69	12	9.87	8.26	7.17	5.85
"2011-06-01 04:15:00"	17.35	17.16	16.55	14.76	12.38	9.87	8.39	7.17	5.91
"2011-06-01 04:10:00"	17.35	17.1	16.42	14.82	12.19	9.81	8.39	7.17	5.98
"2011-06-01 04:05:00"	17.35	17.1	16.42	14.82	12.25	9.81	8.51	7.17	5.98
"2011-06-01 04:20:00"	17.29	17.16	16.48	14.63	12.25	9.87	8.26	7.17	5.85
"2011-06-01 04:00:00"	17.42	17.1	16.48	14.88	12.31	9.87	8.51	7.11	5.98
"2011-06-01 03:55:00"	17.42	17.16	16.42	14.63	12.19	9.94	8.45	7.11	5.91
"2011-06-01 03:45:00"	17.48	17.23	16.42	14.57	12.44	10.06	8.45	7.17	5.85
"2011-06-01 03:35:00"	17.48	17.23	16.3	14.57	12.44	9.87	8.2	7.11	5.79
"2011-06-01 04:35:00"	17.29	17.23	16.48	14.69	12.06	9.87	8.32	7.23	5.98
"2011-06-01 03:25:00"	17.54	17.16	16.36	14.76	12.56	9.81	8.2	7.17	6.04
"2011-06-01 03:50:00"	17.42	17.16	16.42	14.44	12.31	10	8.39	7.11	5.91
"2011-06-01 03:20:00"	17.54	17.16	16.36	14.88	12.38	9.75	8.32	7.11	6.04
"2011-06-01 07:10:00"	16.73	16.79	16.55	14.88	12	9.94	8.2	7.23	5.66
"2011-06-01 03:30:00"	17.48	17.16	16.3	14.57	12.44	9.87	8.2	7.11	5.91
"2011-06-01 03:40:00"	17.48	17.16	16.36	14.57	12.63	10.19	8.39	7.17	5.79
