"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2004,2004-05-21,142,0,10.44,""
2004,2004-05-21,142,1,10.46,""
2004,2004-05-21,142,2,10.43,""
2004,2004-05-21,142,3,10.45,""
2004,2004-05-21,142,4,10.41,""
2004,2004-05-21,142,5,10.43,""
2004,2004-05-21,142,6,10.43,""
2004,2004-05-21,142,7,10.43,""
2004,2004-05-21,142,7.5,10.39,""
2004,2004-05-21,142,8,10.35,""
2004,2004-05-21,142,8.5,10.32,""
2004,2004-05-21,142,9,9.85,""
2004,2004-05-21,142,9.5,9.39,""
2004,2004-05-21,142,10,9.1,""
2004,2004-05-21,142,10.5,8.83,""
2004,2004-05-21,142,11,8.81,""
2004,2004-05-21,142,11.5,8.79,""
2004,2004-05-21,142,12,8.73,""
2004,2004-05-21,142,12.5,8.67,""
2004,2004-05-21,142,13,8.56,""
2004,2004-05-21,142,13.5,8.5,""
2004,2004-05-21,142,14,8.28,""
2004,2004-05-21,142,16,7.98,""
2004,2004-05-21,142,19,7.42,""
2004,2004-05-21,142,23,6.83,""
2004,2004-05-21,142,27,6.58,""
2004,2004-05-21,142,31,6.18,""
2004,2004-05-22,143,0,10.42,""
2004,2004-05-22,143,1,10.46,""
2004,2004-05-22,143,2,10.43,""
2004,2004-05-22,143,3,10.38,""
2004,2004-05-22,143,4,10.37,""
2004,2004-05-22,143,5,10.4,""
2004,2004-05-22,143,6,10.41,""
2004,2004-05-22,143,7,10.4,""
2004,2004-05-22,143,7.5,10.34,""
2004,2004-05-22,143,8,10.34,""
2004,2004-05-22,143,8.5,10.38,""
2004,2004-05-22,143,9,10.21,""
2004,2004-05-22,143,9.5,9.42,""
2004,2004-05-22,143,10,9.35,""
2004,2004-05-22,143,10.5,9.18,""
2004,2004-05-22,143,11,9.06,""
2004,2004-05-22,143,11.5,9.02,""
2004,2004-05-22,143,12,8.91,""
2004,2004-05-22,143,12.5,8.7,""
2004,2004-05-22,143,13,8.71,""
2004,2004-05-22,143,13.5,8.59,""
2004,2004-05-22,143,14,8.48,""
2004,2004-05-22,143,16,7.87,""
2004,2004-05-22,143,19,7.39,""
2004,2004-05-22,143,23,6.64,""
2004,2004-05-22,143,27,6.5,""
2004,2004-05-22,143,31,6.24,""
2004,2004-05-23,144,0,10.06,""
2004,2004-05-23,144,1,10.09,""
2004,2004-05-23,144,2,10.05,""
2004,2004-05-23,144,3,10.02,""
2004,2004-05-23,144,4,10.02,""
2004,2004-05-23,144,5,10.04,""
2004,2004-05-23,144,6,10.05,""
2004,2004-05-23,144,7,10.02,""
2004,2004-05-23,144,7.5,9.95,""
2004,2004-05-23,144,8,9.96,""
2004,2004-05-23,144,8.5,9.93,""
2004,2004-05-23,144,9,9.86,""
2004,2004-05-23,144,9.5,9.72,""
