Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
1/1/1981,-6.5,-4.2,-1.9,-5.6
1/2/1981,-20.4,-12.7,-4.9,-13.2
1/3/1981,-27.8,-22.2,-16.7,-22.6
1/4/1981,-31.9,-25.3,-18.8,-28.9
1/5/1981,-30.2,-22.4,-14.6,-25.5
1/6/1981,-21.4,-14.4,-7.4,-16.1
1/7/1981,-24.2,-15.2,-6.3,-16.1
1/8/1981,-29.7,-21.7,-13.7,-22.8
1/9/1981,-27.5,-19.6,-11.6,-19.8
1/10/1981,-25.4,-19.3,-13.1,-21.2
1/11/1981,-25,-19,-13.1,-22.9
1/12/1981,-20.1,-15.7,-11.2,-19.8
1/13/1981,-13.7,-9.6,-5.5,-11.3
1/14/1981,-12.4,-8.5,-4.6,-8.9
1/15/1981,-16.8,-10.6,-4.5,-10.8
1/16/1981,-19,-14.1,-9.3,-14.8
1/17/1981,-20.3,-14.7,-9.1,-17
1/18/1981,-16,-8.9,-1.9,-10.9
1/19/1981,-16.1,-5.4,5.3,-7.6
1/20/1981,-15.9,-5.3,5.2,-6.4
1/21/1981,-15.9,-6.6,2.8,-7.1
1/22/1981,-15,-6.2,2.5,-6.5
1/23/1981,-9.5,-3.6,2.3,-6.4
1/24/1981,-12.7,-3.6,5.5,-6.8
1/25/1981,-10.8,-1,8.8,-4.3
1/26/1981,-2.4,4.2,10.8,-1.1
1/27/1981,-9.8,-5.4,-0.9,-7.1
1/28/1981,-19,-12.8,-6.6,-13.3
1/29/1981,-20.8,-15,-9.3,-15.6
1/30/1981,-25,-17.1,-9.2,-17.3
1/31/1981,-23,-13.6,-4.1,-15.1
2/1/1981,-10.6,-6.5,-2.3,-10.1
2/2/1981,-23.1,-13.8,-4.5,-15.9
2/3/1981,-26.8,-21.9,-16.9,-26.4
2/4/1981,-28.1,-21.8,-15.6,-23.9
2/5/1981,-24.8,-19.2,-13.6,-23
2/6/1981,-20.8,-14.6,-8.4,-14.6
2/7/1981,-11.4,-8.9,-6.4,-10.8
2/8/1981,-14.8,-10.2,-5.5,-11.6
2/9/1981,-23.5,-17.7,-12,-18.3
2/10/1981,-24.4,-17.4,-10.4,-21.4
2/11/1981,-28.4,-21.8,-15.2,-22.6
2/12/1981,-31.8,-26.8,-21.7,-29.7
2/13/1981,-28.5,-19.6,-10.7,-23.4
2/14/1981,-21,-11.3,-1.5,-14
2/15/1981,-12,-4.5,3,-6.5
2/16/1981,0.4,1.6,2.8,-1.5
2/17/1981,0.2,4.6,9,0.6
2/18/1981,0.9,6.5,12.1,2.9
2/19/1981,-3.3,4.1,11.5,2.4
2/20/1981,-3.8,2.2,8.3,0
2/21/1981,-3.2,-0.6,2,-0.9
2/22/1981,-1.3,0.3,1.9,-0.5
2/23/1981,-0.9,1.2,3.4,0
2/24/1981,-5.7,-0.1,5.4,-2.2
2/25/1981,-6.2,-2.3,1.6,-4.8
2/26/1981,-8.6,-3.7,1.2,-6.8
2/27/1981,-8,-4.6,-1.2,-6
2/28/1981,-5.3,-2.3,0.7,-2.3
3/1/1981,-7.4,-3.9,-0.3,-4.6
3/2/1981,-11.8,-5.5,0.8,-7.3
3/3/1981,-23,-15.2,-7.3,-15.7
3/4/1981,-17.8,-9.4,-1,-9.4
3/5/1981,-21.6,-12.4,-3.2,-12.4
3/6/1981,-19.3,-10.6,-2,-12.5
3/7/1981,-16.6,-11.1,-5.6,-13.5
3/8/1981,-10.1,-4.2,1.6,-8
3/9/1981,-6.2,0,6.2,-5.4
3/10/1981,-6,-1.9,2.3,-4.9
3/11/1981,-5.3,-2.3,0.7,-6.8
3/12/1981,-5.8,-0.4,5.1,-5.3
3/13/1981,-8.7,-1.1,6.5,-5.6
3/14/1981,-12.7,-7.4,-2.1,-10.3
3/15/1981,-5.1,1.3,7.6,-6
3/16/1981,-14.9,-4.8,5.4,-8.6
3/17/1981,-12.7,-4.3,4.1,-8.5
3/18/1981,-11.7,-7.8,-4,-12.3
3/19/1981,-8.5,-6.7,-5,-11.6
3/20/1981,-8.8,-5.7,-2.7,-9
3/21/1981,-7.1,-3.6,-0.1,-7.2
3/22/1981,-7.4,-0.9,5.7,-5.2
3/23/1981,-7.9,0.5,9,-4.7
3/24/1981,-10.3,-2.2,5.9,-8.2
3/25/1981,-8.9,-0.3,8.3,-7.2
3/26/1981,-1.7,4.9,11.5,-2
3/27/1981,-2.2,0.7,3.5,-0.3
3/28/1981,1,6.3,11.6,-1.2
3/29/1981,3.4,9.3,15.3,6.4
